3,12,6,0,0,8,52,14,42,46,6,3,5,8,51,42,26,40,12,55,65,33,14,25,9,29,44,17,14,14,6,2,54,23,34,32,22,3,15,31,115,115,27,15,14,4,13,41,36,58,15,44,78,48,5,2,8,13,20,14,14,33,14,7,47,13,17,41,21,14,71,72,106,101,24,6,14,62,100,115,32,20,11,1,73,115,104,28,31,25,50,20,14,21,19,12,3,1,4,115,85,6,5,12,17,12,16,25,16,38,104,79,115,12,5,11,7,51,88,54,83,9,1,8,6,3,12,25,
7,3,2,3,4,43,23,1,5,0,0,2,17,123,40,6,114,18,0,0,3,19,19,37,48,7,2,15,41,8,3,9,1,4,6,12,15,123,72,1,20,16,19,10,0,73,61,25,123,24,5,5,0,3,4,89,82,15,2,49,46,0,0,5,4,26,123,107,13,11,3,1,5,122,123,78,0,0,1,2,123,50,118,86,0,0,0,28,99,24,4,48,11,0,5,23,9,6,47,12,0,0,2,44,23,41,78,26,0,0,0,25,16,9,88,77,40,3,5,18,13,2,2,13,24,1,24,64,
42,61,3,0,0,2,2,0,42,32,2,0,4,66,51,5,41,28,10,4,43,74,50,26,24,42,18,3,9,4,0,4,5,49,6,1,2,109,67,0,18,5,0,0,12,126,104,7,126,8,0,0,1,61,71,110,61,3,0,1,17,30,21,60,0,0,26,32,26,79,34,0,11,3,40,66,30,79,13,3,86,4,4,19,5,6,61,126,105,0,0,0,11,11,23,126,0,15,42,23,1,1,0,0,0,3,71,126,3,2,3,0,39,18,80,116,2,1,3,9,104,22,13,2,1,7,5,19,
28,23,72,17,6,2,0,17,32,5,21,13,17,39,54,45,17,2,1,0,6,38,112,58,6,1,2,0,0,22,52,33,107,5,10,14,35,80,5,103,9,0,13,21,100,114,50,9,114,29,0,3,10,22,75,59,68,22,10,1,2,9,20,19,31,27,114,37,20,39,4,37,17,15,104,79,114,44,1,0,114,108,35,18,39,8,0,6,60,8,6,11,21,7,6,62,3,15,23,7,36,28,1,3,3,54,114,34,43,13,3,4,7,98,85,14,51,19,12,0,22,7,5,12,62,9,4,6,
39,25,4,0,7,21,5,29,17,10,2,2,21,113,76,29,50,18,2,1,11,50,60,37,9,0,4,15,16,64,80,23,40,1,7,24,37,32,28,65,28,0,0,71,113,88,47,60,113,26,4,5,6,38,98,92,76,32,34,113,27,21,22,13,14,1,23,94,35,5,4,11,11,13,25,113,113,2,3,13,113,113,54,35,12,0,8,23,88,17,4,43,9,31,51,19,4,14,6,16,27,16,16,2,5,54,90,34,14,0,0,2,20,85,77,45,5,4,2,3,1,2,13,55,13,17,14,1,
1,12,4,2,41,40,19,5,3,30,29,22,13,3,0,0,1,5,27,54,36,4,6,10,49,0,0,6,11,3,10,60,101,18,1,1,5,12,34,43,62,108,66,13,0,0,4,8,4,49,122,122,32,6,7,0,74,8,8,122,45,5,2,43,122,26,3,4,8,1,3,17,122,75,7,0,2,33,40,73,12,17,27,38,38,122,122,13,38,26,17,74,58,56,57,23,16,28,5,3,11,21,9,12,14,1,1,0,7,32,81,90,8,3,12,13,93,97,61,18,99,9,8,4,9,6,17,50,
19,15,73,32,0,0,0,11,2,1,118,118,0,1,0,1,118,20,72,70,0,0,0,52,118,11,2,10,9,0,0,49,89,55,37,6,0,0,0,30,76,48,118,81,0,0,0,7,41,32,118,118,5,1,1,5,85,23,30,12,12,11,47,64,84,97,60,21,0,0,0,1,57,47,37,28,2,0,10,12,7,5,21,96,55,4,16,37,0,1,1,64,100,24,87,12,65,6,2,6,0,0,3,32,1,0,5,58,8,1,11,25,2,1,10,39,26,5,18,45,0,0,2,67,91,6,8,4,
2,26,14,28,32,34,9,0,4,84,21,85,51,10,4,2,10,129,28,11,25,11,0,0,37,16,4,1,12,5,2,5,41,6,0,1,6,129,107,47,129,63,4,4,8,19,27,84,23,45,4,14,39,26,12,11,38,38,0,7,23,9,0,1,129,8,1,0,2,106,26,24,129,1,0,0,0,16,36,84,48,3,0,1,2,36,118,52,38,10,0,0,9,37,32,14,93,5,2,1,1,1,0,14,126,0,0,0,4,38,22,50,26,0,0,0,4,54,114,47,8,0,0,0,0,59,129,15,
101,17,22,0,0,0,0,33,5,16,83,19,0,0,0,0,0,22,83,14,0,0,0,0,2,22,45,0,0,1,4,3,145,16,0,0,0,0,4,66,31,37,54,10,1,2,4,34,0,12,55,27,21,88,9,1,1,1,1,1,5,91,95,12,133,19,0,0,0,11,93,136,26,5,4,1,3,54,120,145,1,6,12,7,21,145,68,15,20,28,8,3,7,110,58,13,20,10,1,0,0,32,33,21,118,55,6,17,5,18,28,89,3,32,49,35,12,50,11,4,0,25,26,3,11,22,0,0,
0,0,9,113,42,11,18,1,20,97,102,57,5,1,0,2,14,102,120,114,6,0,0,0,0,0,101,120,2,0,0,0,43,3,5,13,32,36,37,23,120,120,120,17,3,4,5,36,2,66,104,44,28,16,1,1,0,0,70,120,17,8,0,0,70,5,4,17,41,19,10,17,120,14,3,3,2,14,11,88,6,1,1,3,34,67,14,12,0,0,0,3,28,71,8,0,40,27,11,12,4,0,3,19,109,65,10,2,0,0,1,14,7,2,0,2,35,39,2,4,0,0,0,1,20,60,1,0,
59,0,0,0,0,11,39,60,21,0,0,0,11,116,102,28,51,1,0,0,6,116,100,62,30,2,12,18,34,5,8,28,6,7,6,0,16,63,103,59,10,6,5,5,6,116,116,36,116,33,0,1,2,68,27,66,116,15,16,15,11,4,0,91,17,56,73,14,15,12,3,8,10,42,47,65,44,4,4,3,75,64,3,5,10,2,1,44,108,15,0,0,5,8,4,116,49,26,17,13,0,7,0,7,13,25,48,115,38,0,0,0,9,21,11,15,26,7,2,2,116,61,0,0,7,8,2,10,
33,5,16,33,10,1,0,6,14,11,55,31,2,1,2,15,0,0,11,22,88,16,4,5,19,3,0,2,30,10,1,4,92,16,4,2,1,3,4,22,37,58,81,27,1,1,0,1,0,10,36,117,117,1,0,0,65,5,0,51,65,2,0,22,117,33,10,10,0,7,8,9,66,32,10,6,3,67,117,24,4,6,3,81,96,87,117,40,19,34,28,110,66,0,2,24,33,3,0,1,0,56,70,18,1,0,0,0,8,117,117,3,60,0,0,1,2,50,117,117,77,41,20,12,6,0,1,57,
0,0,1,37,12,3,38,52,6,4,20,110,14,1,16,13,6,2,15,77,13,1,10,13,22,10,2,1,0,0,13,29,34,88,62,6,0,5,24,42,18,126,126,44,17,18,18,19,0,13,126,126,14,19,12,3,2,35,92,61,8,3,12,15,126,81,12,0,1,16,5,46,23,56,25,3,54,126,15,3,8,6,4,22,24,105,90,44,3,4,9,28,87,32,25,16,126,5,0,0,1,10,11,79,9,2,3,23,77,110,15,24,56,44,13,10,21,47,13,20,10,6,1,14,52,16,2,7,
1,1,2,0,9,32,13,8,49,102,7,0,1,35,13,12,42,50,39,42,25,15,1,6,0,16,52,42,11,7,1,0,6,82,44,2,2,6,5,4,58,132,31,14,14,6,1,13,3,51,27,66,91,55,12,5,18,4,23,34,18,38,47,50,16,87,32,0,29,62,3,12,132,41,11,32,13,27,5,125,15,6,17,132,84,8,4,21,19,20,63,105,31,7,15,16,9,6,7,0,14,63,11,1,87,5,1,2,3,25,103,112,7,0,1,32,25,27,132,111,0,3,17,17,18,48,75,4,
6,4,5,20,14,5,25,60,14,81,52,25,25,3,0,11,4,35,23,18,41,38,49,3,20,21,9,1,2,18,31,45,82,6,0,5,37,9,13,64,122,45,39,36,19,0,0,69,0,19,122,95,36,7,9,1,14,68,122,20,18,14,3,3,76,32,0,6,16,6,3,7,122,23,13,13,12,5,56,122,5,18,87,11,4,34,120,122,0,1,46,17,25,122,50,2,36,29,2,0,2,2,0,4,60,23,4,41,45,2,17,24,3,3,0,24,35,51,79,88,0,0,1,0,28,122,30,5,
65,11,3,5,2,0,1,41,76,66,13,10,0,0,2,9,12,10,33,46,3,0,2,3,0,9,36,26,0,0,0,0,123,20,2,0,0,0,0,105,123,113,13,8,0,0,0,39,19,35,91,64,3,5,2,0,2,18,44,33,10,4,7,6,96,105,22,2,0,0,0,23,123,75,1,0,1,16,81,84,9,19,8,10,4,83,123,25,0,0,3,26,35,33,100,35,53,54,1,0,4,9,0,3,20,15,0,0,42,123,86,16,18,1,0,5,6,43,123,65,4,1,1,13,2,17,123,36,
0,11,77,24,3,0,0,0,28,70,125,8,0,0,0,0,44,35,50,45,9,0,0,0,4,0,4,56,18,0,3,9,16,17,59,10,10,8,57,57,100,105,125,41,1,0,6,92,8,14,73,125,29,7,0,5,0,0,8,124,66,6,3,1,63,5,0,1,49,32,17,35,125,21,0,3,2,12,6,109,21,0,0,35,74,125,14,23,0,0,6,50,25,70,64,7,59,18,7,16,22,5,0,1,125,23,1,0,7,30,14,32,4,0,2,2,59,125,19,4,0,0,2,1,6,53,33,2,
71,46,10,6,2,0,0,10,45,19,67,76,8,0,0,5,0,20,122,46,0,0,0,1,6,24,87,17,7,1,0,2,94,65,3,1,2,1,1,10,122,84,60,9,6,5,0,11,3,27,122,22,29,110,18,0,0,4,27,15,24,122,48,1,45,17,0,0,0,28,36,52,122,12,0,0,17,47,64,122,3,3,2,12,121,122,41,12,3,28,22,3,6,118,41,1,0,0,0,0,0,34,28,18,23,1,0,0,2,7,45,122,16,7,10,49,57,13,18,60,1,39,35,12,5,4,1,0,
5,74,60,30,0,0,0,0,12,112,107,24,0,0,0,0,4,39,96,50,3,0,2,6,43,48,12,1,1,0,1,14,51,30,32,27,9,51,20,16,112,70,42,22,0,1,5,15,5,9,49,112,82,4,5,6,100,3,2,25,32,0,4,56,103,0,0,0,0,112,44,81,112,7,0,0,0,1,90,112,2,1,2,26,77,61,93,30,38,19,5,19,39,41,17,26,42,32,7,0,0,10,6,26,37,29,16,0,0,4,44,112,19,17,0,0,1,88,69,37,58,94,0,0,1,41,15,1,
92,48,19,19,10,0,0,16,41,96,112,32,0,0,0,10,15,68,81,55,3,0,0,0,44,30,7,10,0,0,0,6,118,31,10,65,53,0,0,36,118,52,101,29,3,0,0,46,8,31,40,78,78,2,0,0,19,33,9,22,26,11,7,8,79,8,16,81,50,1,3,35,118,8,3,9,6,26,88,118,9,2,2,13,72,106,118,36,11,3,0,1,20,39,46,17,10,1,4,60,12,0,3,26,2,0,2,30,46,23,67,35,10,0,0,10,30,35,114,105,28,10,0,0,0,5,9,58,
0,6,16,11,17,18,0,0,8,17,82,116,43,3,0,1,56,29,90,52,3,0,0,7,35,6,0,8,6,1,1,27,18,35,35,12,11,14,2,2,72,82,104,36,7,5,1,7,11,20,109,116,116,23,1,6,47,1,2,31,69,10,8,53,32,4,0,4,17,45,22,26,81,8,0,0,4,28,70,61,5,0,0,10,116,70,61,33,111,1,0,3,116,45,12,40,3,0,0,0,17,38,19,21,5,0,0,4,5,67,110,52,0,0,0,7,63,111,95,62,83,0,0,2,65,61,2,21,
87,3,2,0,2,2,3,38,70,55,15,5,1,1,7,17,12,16,44,44,2,0,0,2,4,13,38,27,5,1,2,3,123,15,5,6,6,1,1,66,123,120,17,5,0,0,0,39,12,40,83,44,11,14,3,1,0,10,31,54,22,8,17,16,80,98,29,8,1,1,0,18,123,73,1,0,2,43,116,81,7,10,5,7,14,94,123,29,0,0,3,28,32,21,116,65,59,47,1,0,9,19,2,6,16,12,0,0,44,123,67,18,53,2,4,28,8,31,123,51,2,0,3,26,10,13,88,60,
48,4,4,5,2,6,6,28,40,25,105,76,30,0,0,12,30,80,115,60,7,0,0,4,85,49,9,10,5,1,3,56,80,36,50,79,4,0,0,18,115,83,79,32,0,0,0,25,10,18,115,115,42,5,8,31,60,8,22,83,75,6,8,81,27,48,29,51,10,1,18,61,115,59,24,8,2,4,33,86,27,5,16,58,55,71,20,32,28,31,43,52,20,19,2,5,10,5,11,20,15,12,23,37,26,8,8,10,9,23,94,115,53,20,11,12,19,44,15,69,59,35,10,7,4,7,0,3,
8,3,0,0,0,9,40,88,10,12,3,0,1,58,124,18,3,5,12,8,87,111,100,22,5,33,36,8,27,10,0,1,37,5,0,0,5,35,67,124,3,2,0,0,18,124,124,22,122,10,10,2,3,17,93,124,100,43,89,19,8,2,0,28,93,13,2,7,12,5,1,19,12,18,10,36,44,16,0,3,124,75,9,0,0,0,0,31,124,33,5,6,24,44,34,39,69,16,2,4,8,0,0,0,20,10,5,16,40,2,0,0,97,56,1,0,0,0,3,10,32,7,0,1,0,20,47,18,
45,25,20,36,92,2,2,7,61,62,55,45,11,0,0,3,34,19,32,96,34,5,3,17,32,10,3,1,38,17,2,21,39,49,27,17,32,23,11,14,102,89,27,35,4,7,14,24,29,29,39,125,72,22,0,3,9,10,12,42,111,13,1,9,26,3,0,19,20,25,40,34,125,8,0,0,9,70,75,106,41,3,0,9,74,125,41,22,5,0,0,18,87,41,34,54,0,0,0,3,41,52,16,4,125,0,0,0,31,115,26,83,21,1,0,0,30,125,54,22,44,1,0,4,5,13,22,57,
89,22,19,18,1,0,2,26,107,23,63,117,0,0,0,23,62,32,31,38,0,0,3,33,14,4,12,22,1,0,11,19,117,73,48,30,1,0,0,5,117,50,46,117,2,0,1,34,24,44,60,117,30,2,2,4,23,4,14,34,46,16,21,34,44,23,57,19,0,0,3,88,93,12,11,23,8,13,67,117,3,0,1,65,72,32,117,57,1,0,1,81,112,35,32,35,18,1,11,3,0,0,5,113,13,1,5,22,30,20,27,72,6,0,11,36,22,23,77,64,6,0,4,16,18,18,13,19,
58,38,34,38,7,1,0,17,17,110,133,62,6,2,0,4,9,53,133,109,0,0,0,4,56,67,89,14,2,8,7,18,64,51,29,12,5,24,25,40,133,42,86,23,5,4,13,106,11,23,102,63,55,25,8,2,9,16,48,20,47,43,10,9,34,25,27,36,10,30,16,17,133,29,9,11,6,16,9,83,26,4,5,35,73,62,16,8,13,58,13,20,51,19,5,5,20,17,16,18,8,8,10,6,73,22,7,6,2,21,59,104,24,23,13,1,23,103,45,47,42,41,3,2,4,12,15,7,
13,3,18,38,7,8,8,29,45,4,11,12,6,20,41,59,101,41,13,0,0,0,4,61,33,44,5,7,4,10,5,1,8,0,40,121,20,4,0,18,24,2,31,121,29,4,10,27,121,16,11,18,4,1,30,121,94,9,1,7,55,34,16,36,22,18,29,42,22,26,7,43,8,66,105,106,65,10,7,4,108,121,121,46,11,0,3,30,72,34,30,58,35,8,8,26,15,32,41,11,1,0,0,1,79,82,114,60,2,0,0,2,34,66,64,71,40,14,20,22,9,4,9,39,32,13,33,20,
0,21,27,21,9,6,12,1,36,54,30,2,6,77,52,23,50,66,23,12,25,33,56,54,34,73,13,5,15,12,12,3,1,14,19,13,15,114,55,9,22,13,12,11,57,123,53,62,107,34,8,1,1,26,123,123,115,11,0,0,2,49,95,71,0,0,1,4,31,115,37,22,47,37,5,13,64,99,4,6,116,91,24,14,7,4,6,50,36,20,13,7,5,18,37,80,19,1,7,23,25,21,4,21,48,20,13,17,27,30,4,11,123,65,10,2,18,20,2,16,6,16,13,3,29,62,17,12,
12,112,29,9,0,0,0,0,18,112,78,15,0,0,0,0,0,19,112,52,5,1,0,0,17,10,7,14,8,4,10,21,54,60,49,27,5,15,3,11,112,80,29,7,0,0,1,9,8,23,80,106,49,10,4,1,31,6,3,78,86,2,2,13,97,0,0,3,9,102,32,69,112,10,0,0,0,5,68,91,8,4,1,9,37,60,112,14,5,6,4,26,77,79,10,1,59,2,0,0,3,28,8,65,34,5,1,0,0,1,112,112,13,3,0,0,0,55,97,44,10,12,0,0,3,106,18,1,
10,16,30,10,27,31,13,7,7,9,7,3,12,74,116,38,47,8,11,17,11,62,116,69,27,10,11,27,40,19,0,15,4,4,1,3,85,116,58,34,1,0,0,2,50,116,105,7,116,5,1,1,0,20,57,110,113,2,8,56,68,30,22,89,2,6,13,37,42,40,24,7,4,6,5,51,29,10,0,3,116,81,12,2,0,0,3,31,51,39,29,1,4,17,41,56,32,34,43,110,4,0,0,0,0,24,61,116,8,0,0,0,59,116,27,6,1,0,0,0,18,21,16,4,2,2,4,11,
0,0,9,39,26,120,19,1,11,4,2,11,20,58,36,30,77,39,2,1,1,0,41,120,10,11,6,15,26,8,23,44,0,0,2,39,58,120,14,0,0,2,7,9,6,47,28,10,95,9,2,0,0,3,34,120,120,49,7,10,8,2,14,72,0,0,42,120,23,4,1,0,3,31,120,110,12,1,0,0,87,73,120,12,0,0,0,12,120,55,31,10,8,11,17,49,2,10,11,19,25,3,1,1,50,72,62,29,23,3,14,20,13,54,120,14,2,38,85,23,5,15,24,17,20,14,27,15,
31,32,39,13,8,1,6,21,19,79,111,15,1,1,14,27,11,10,55,88,9,12,17,37,30,8,9,10,0,0,5,74,109,75,18,15,12,4,0,11,111,111,98,33,7,0,2,16,1,6,98,111,33,1,0,1,40,32,29,56,33,2,7,16,104,97,8,1,6,8,5,23,64,37,1,7,6,7,68,105,3,0,4,26,99,70,26,42,44,16,1,6,101,40,19,11,78,2,0,1,4,20,28,67,7,0,1,6,15,39,111,60,14,2,2,1,14,78,111,58,30,27,14,3,17,20,7,14,
110,77,26,9,1,0,0,9,35,91,119,43,0,0,2,7,20,83,67,43,8,0,0,0,7,22,14,40,10,0,0,0,119,21,10,28,19,0,0,61,119,34,77,21,0,0,0,63,14,23,40,64,59,1,0,0,23,18,2,20,57,5,5,6,100,15,14,50,25,0,0,46,119,7,2,4,2,12,66,119,21,4,2,22,57,119,119,39,2,0,0,2,54,40,50,19,5,1,12,62,8,0,0,6,5,0,5,22,16,20,76,48,0,0,0,16,22,74,119,54,5,0,0,3,8,4,36,99,
3,0,0,0,0,68,112,14,36,0,0,0,0,88,76,111,85,2,0,0,55,74,30,53,43,0,0,3,47,26,7,6,23,5,0,0,5,43,32,3,120,15,0,0,8,24,9,30,120,17,0,0,119,30,3,15,115,8,1,8,90,17,3,15,20,32,2,1,7,4,0,0,94,28,0,0,4,10,2,16,120,19,0,0,120,17,0,17,120,13,0,9,103,9,0,10,3,38,3,1,5,1,0,0,53,12,1,0,10,27,5,6,120,13,0,1,114,9,0,10,120,9,0,3,68,3,0,2,
69,22,5,8,4,4,10,34,19,0,0,2,11,113,113,44,41,7,1,5,3,48,104,113,32,10,1,1,4,42,46,55,20,45,12,20,91,30,17,12,0,3,4,19,113,99,75,4,113,65,10,4,12,34,39,79,78,12,0,0,83,96,30,38,11,2,25,62,43,28,19,12,9,19,49,87,69,12,0,0,113,113,31,8,26,1,0,4,37,28,3,24,113,17,0,6,0,0,27,50,10,11,3,0,3,5,71,65,8,8,7,5,45,52,73,10,11,0,4,21,10,8,8,50,68,0,1,4,
30,0,5,9,13,16,9,56,1,0,6,19,30,61,64,8,7,15,1,1,0,4,88,59,7,4,0,0,0,0,49,52,116,1,0,8,51,15,5,73,14,0,0,9,116,111,31,12,85,6,0,0,6,17,53,84,67,22,22,23,8,4,24,34,116,49,15,33,55,8,0,10,20,29,21,110,116,58,5,6,93,116,51,8,1,5,3,26,79,24,20,12,25,38,19,20,15,71,67,43,11,2,0,0,2,41,78,116,36,6,0,2,11,116,103,30,4,0,1,4,2,11,20,63,57,5,1,0,
15,8,5,0,4,24,10,6,11,0,0,0,2,119,61,14,21,16,27,12,2,36,38,73,11,5,17,21,26,20,27,17,0,13,21,43,81,53,9,0,0,0,7,50,53,93,56,17,50,8,0,2,7,6,83,122,53,44,37,42,24,5,22,55,1,1,14,71,28,7,88,83,2,1,40,122,95,5,22,38,122,65,87,59,16,4,11,23,122,86,27,3,0,2,3,24,3,3,6,10,5,5,44,54,46,20,38,52,4,0,18,122,54,69,122,49,2,0,0,18,39,44,38,11,10,14,15,2,
69,30,7,8,0,0,0,5,12,29,73,72,11,0,0,2,0,51,101,18,2,0,0,0,0,0,48,49,3,1,1,0,111,27,4,2,0,0,0,46,111,27,111,41,0,0,0,57,13,24,111,95,90,20,0,0,12,13,12,34,59,43,36,11,85,15,3,2,0,1,21,60,111,19,2,0,0,0,94,111,22,3,5,43,111,107,109,35,13,30,7,29,80,57,45,7,4,6,79,10,0,0,16,21,8,13,65,19,0,0,72,78,8,6,6,3,17,71,84,31,0,8,11,2,12,50,22,1,
32,40,6,9,13,5,1,2,6,50,67,26,25,13,34,27,5,34,89,108,24,2,3,14,3,6,35,23,3,0,1,5,88,16,7,4,1,0,1,54,102,112,105,11,1,2,10,32,4,49,76,112,112,36,27,2,28,4,12,28,100,26,17,22,68,22,2,0,2,0,3,83,112,8,0,0,0,78,57,60,2,0,0,5,96,112,112,6,56,1,0,13,111,37,8,24,29,28,1,0,0,9,23,9,22,4,0,0,0,84,102,18,5,4,0,1,7,89,84,4,13,2,0,7,22,34,10,15,
8,7,14,14,15,2,11,26,20,4,1,5,11,54,117,58,24,31,20,8,1,107,107,6,3,21,36,32,8,24,5,2,48,16,31,47,61,2,1,14,10,7,57,41,80,44,16,7,117,60,17,10,21,32,12,34,33,31,31,51,117,66,10,11,55,36,28,70,48,1,0,14,11,20,33,103,117,58,0,2,117,84,63,7,20,27,11,49,13,55,62,17,28,36,10,12,43,4,2,33,8,0,2,54,4,49,101,117,27,6,12,11,6,97,117,13,6,15,9,1,6,33,51,10,0,1,1,0,
13,15,2,57,99,1,0,10,49,73,59,46,11,4,21,59,51,14,53,101,18,10,15,19,68,20,2,1,0,0,0,35,5,1,1,21,115,43,14,17,20,10,9,33,23,13,115,115,49,8,8,40,14,24,115,92,115,51,2,5,3,3,8,37,9,16,40,22,56,49,35,3,28,55,91,75,8,3,7,2,65,62,115,98,2,1,18,33,115,68,27,11,17,9,3,38,22,13,21,3,1,5,21,18,34,23,63,9,0,2,52,41,14,78,101,10,0,12,46,19,6,34,20,4,10,17,39,1,
24,39,4,3,16,29,20,12,10,16,2,4,13,113,95,7,88,7,2,5,6,74,31,43,22,4,11,17,12,21,9,11,81,5,0,10,113,35,9,77,2,0,2,32,93,61,42,45,113,11,5,10,4,12,17,71,73,12,36,20,1,12,23,11,113,0,2,33,34,3,2,80,3,7,34,113,51,4,9,12,113,113,16,29,18,13,10,21,58,22,0,15,31,58,55,34,62,37,14,1,0,0,4,52,20,62,113,56,23,3,3,11,53,90,73,73,28,1,1,29,21,18,14,96,40,8,3,25,
26,12,9,22,14,1,1,9,3,7,87,101,8,2,28,13,44,8,57,50,2,0,26,105,15,0,0,1,1,14,87,62,85,33,7,4,18,9,8,32,43,58,112,31,0,0,2,16,3,15,94,112,105,7,10,7,33,1,1,56,72,8,54,40,112,60,0,0,12,13,3,16,57,18,3,0,9,43,80,49,1,2,1,29,92,112,112,17,37,8,5,43,80,53,10,6,96,28,0,0,11,13,0,1,6,4,0,0,80,112,35,2,1,1,0,0,10,85,112,12,13,3,0,0,1,29,20,16,
28,31,18,5,3,0,0,4,120,49,15,2,2,0,0,32,28,3,1,82,91,0,0,5,50,1,3,38,30,0,0,22,94,102,24,3,1,0,0,7,102,120,87,3,2,2,0,18,10,16,41,104,48,25,0,0,21,2,22,99,49,7,3,15,49,18,3,37,20,1,27,96,56,16,6,1,3,20,102,120,0,0,3,6,18,120,120,14,2,1,0,19,35,43,78,14,0,15,25,102,12,0,5,11,6,70,78,25,0,7,37,50,0,14,78,69,0,39,84,4,5,49,46,1,0,5,38,10,
0,16,112,11,0,2,9,2,3,47,113,22,0,0,27,11,3,38,68,34,13,11,10,3,9,10,13,5,19,37,15,3,12,0,34,6,0,0,102,84,61,52,69,18,2,0,12,33,2,14,28,77,113,27,0,0,47,20,3,7,113,60,3,2,110,2,0,0,0,0,50,99,113,7,1,2,1,28,85,113,12,4,3,19,89,113,92,9,49,113,26,4,55,36,5,5,24,8,4,3,0,0,4,29,16,9,24,1,2,40,64,78,26,39,36,2,2,91,59,8,89,42,6,0,0,1,3,25,
7,17,8,2,7,21,39,86,6,17,59,32,40,34,12,26,2,2,48,114,11,11,8,3,25,14,12,24,6,4,2,8,35,2,4,11,2,3,19,89,125,41,31,8,0,6,23,111,35,14,75,125,9,22,79,7,11,17,50,91,13,21,21,2,50,10,18,36,17,5,1,11,125,89,2,2,60,74,24,13,12,3,0,16,64,125,125,10,0,0,1,8,9,49,125,67,39,5,6,4,2,17,11,21,108,20,0,14,78,32,3,42,0,0,1,62,116,36,7,0,1,1,15,18,19,12,15,26,
17,12,22,1,7,8,6,14,0,18,40,7,18,42,11,3,42,110,25,2,3,5,2,7,44,51,4,30,9,6,19,21,7,44,124,11,2,14,55,29,18,21,124,47,11,4,49,64,24,124,124,32,40,9,0,11,9,13,4,16,75,28,45,23,3,0,2,0,4,67,119,28,124,5,13,2,2,21,75,124,85,6,29,14,94,124,9,38,8,4,4,3,63,109,13,8,9,9,1,1,18,29,26,10,124,50,0,0,1,5,13,63,40,4,10,10,52,66,21,25,3,8,28,16,22,20,3,1,
7,19,16,0,0,5,118,48,3,24,20,2,0,101,127,44,40,11,2,1,18,113,118,79,9,0,0,5,83,47,7,10,60,15,18,7,10,47,85,63,10,2,1,1,1,129,129,26,129,10,0,4,13,47,37,111,52,12,15,51,87,7,4,15,2,5,21,29,48,52,20,6,11,4,9,23,36,36,9,3,129,12,1,2,4,7,3,73,75,18,18,27,29,14,3,38,6,6,3,3,4,10,12,15,4,21,23,29,19,2,0,2,129,56,20,3,0,0,0,14,65,10,1,1,14,22,10,21,
0,0,1,11,18,10,16,1,12,16,7,2,2,12,27,24,38,5,17,15,25,31,39,46,56,71,39,17,15,12,3,3,0,0,26,74,51,20,7,0,9,2,32,27,3,13,27,33,128,20,17,6,1,4,5,47,117,128,47,7,13,2,0,6,4,9,128,126,3,0,1,13,6,8,128,128,1,0,10,4,128,50,128,67,0,0,1,31,128,64,20,18,23,10,0,28,2,2,7,10,8,10,12,49,3,3,31,33,17,38,73,28,14,22,96,27,0,2,43,105,62,22,23,17,5,0,5,59,
0,0,0,2,31,74,133,0,4,0,0,2,43,92,133,41,34,0,0,0,0,8,86,133,12,0,0,0,0,20,35,34,1,0,0,0,4,59,133,2,26,0,1,1,0,38,133,41,133,0,0,0,3,11,27,133,56,2,0,0,33,97,18,24,7,1,0,4,10,5,5,1,71,24,14,15,1,0,2,7,133,56,5,14,12,5,4,42,88,10,0,0,79,30,4,9,5,0,0,12,9,0,0,1,117,40,6,5,0,0,0,5,75,112,6,4,11,26,6,0,41,3,0,0,28,39,8,1,
3,0,7,28,23,20,8,9,84,89,71,23,23,10,4,18,30,46,56,60,96,8,10,41,89,17,2,2,5,2,6,44,22,7,53,80,5,2,2,60,111,96,102,55,15,1,1,29,75,48,84,111,111,15,3,10,43,84,39,13,10,27,17,7,55,13,53,58,5,3,1,56,78,64,43,9,5,22,105,77,35,15,18,57,70,41,55,44,10,7,23,66,38,40,40,14,16,6,20,37,17,4,1,8,35,11,29,62,24,21,39,31,95,6,12,20,2,1,18,76,5,9,37,61,11,2,6,11,
4,2,22,33,10,8,25,8,52,35,47,47,21,10,12,15,84,33,9,3,24,55,9,18,7,4,4,12,40,47,12,6,25,45,7,4,17,79,83,65,111,111,65,17,19,15,40,68,10,27,25,79,111,74,32,11,55,36,9,37,28,49,17,18,60,106,10,5,37,28,37,65,87,92,8,0,7,111,111,61,46,1,0,33,41,98,95,88,47,31,8,23,20,43,20,34,6,9,12,9,26,17,36,44,51,26,26,5,6,53,49,37,83,9,3,0,35,38,17,28,63,17,0,0,16,20,2,13,
34,24,5,48,55,0,0,14,48,79,77,20,0,0,0,8,40,54,78,27,0,0,0,8,32,19,18,16,3,0,0,6,107,35,8,112,101,0,0,10,114,74,114,33,1,0,0,34,12,42,97,99,36,0,0,0,42,37,18,25,20,5,4,8,43,8,2,75,66,3,18,80,114,13,10,31,10,4,44,114,16,8,9,24,78,41,101,50,5,9,3,7,32,33,25,11,75,1,3,20,4,0,8,103,17,0,4,38,58,10,43,40,13,0,0,6,26,26,113,111,28,6,0,1,2,5,17,37,
